id,skolverkets_id,Organisationsnummer,Namn,Huvudman,Kommun,Kommunkod,Adress,Postnummer,Antal barn,Antal barngrupper,"Antal barn per grupp, snitt",Antal heltidstjänster,Andel med förskollärarexamen,Andel med förskollärarlegitimation,Personaltäthet,Latitud,Longitud,x_sweref,y_sweref,geo_point
81f53605-97cf-4dbd-b432-1ba1150e94ff,312503,2120000829,Holmsjö Förskola Smultonstället,Kommunal,Karlskrona,1080,Skolvägen,37337.0,68,4,17.00,13.00,31.60,39.20,5.20,56.41149100,15.54259800,533480.00,6252011.00,0101000020E610000001C0B167CF152F4096CCB1BCAB344C40
81f6c3de-abce-4fbe-a190-17d30a83cf20,921053,2120001850,Henstad Förskola,Kommunal,Karlstad,1780,Styvervägen 2-8,65346.0,58,4,14.50,11.00,74.10,83.00,5.20,59.38967700,13.42455000,410517.00,6584503.00,0101000020E61000009A081B9E5ED92A406F8099EFE0B14D40
81f75139-b633-4655-9f73-eeee489bcadf,617523,2120000456,Galaxens Förskola,Kommunal,Norrköping,581,Urbergsgatan 80,60356.0,78,5,15.60,17.00,51.90,51.90,4.50,58.57177200,16.17088100,568101.00,6492964.00,0101000020E6100000FE8172DBBE2B30405F622CD32F494D40
81f941fe-85db-4d5d-a08e-a540f2247a85,432925,5565942355,Gripens Förskola,Enskild,Malmö,1280,Österhagsgatan 42,21222.0,48,3,16.00,15.00,9.30,9.30,3.20,55.60729700,13.03726600,376359.00,6164122.00,0101000020E61000006781768714132A40BEFA78E8BBCD4B40
81f9bc63-1971-4ba0-9a57-caa568f779f3,896292,2120000845,Korpaborgens Förskola,Kommunal,Karlshamn,1082,Syrsevägen,,94,6,15.70,20.00,64.40,84.10,4.80,,,,,
81fbaed7-cc05-4589-b2bb-c064cce3e236,676052,5565843132,Dibber Rydebäcks Förskola,Enskild,Helsingborg,1283,Klostervägen 12,51162.0,40,3,13.30,8.00,28.30,52.60,4.90,56.09113900,12.65480400,354095.00,6218702.00,0101000020E610000079944A78424F2940F0315871AA0B4C40
82010264-c555-48cb-b55d-4c7e6f7f7894,512992,2120000142,Förskolan Rymden,Kommunal,Stockholm,180,Tobaksvägen 37,12357.0,68,4,17.00,14.00,28.60,14.30,4.90,59.25379300,18.08089800,675660.00,6572373.00,0101000020E6100000D34F38BBB5143240147AFD497CA04D40
8203e2a0-79a0-4eba-9f8f-7eb7f607c2ef,327345,2120000142,Förskolan Fjällklockan,Kommunal,Stockholm,180,Hårdvallsgatan 16,11546.0,74,4,18.50,13.00,31.70,31.70,5.90,59.35413900,18.08985200,675652.00,6583563.00,0101000020E6100000EE7A698A001732407C9E3F6D54AD4D40
820af1c7-5188-4fa5-85e0-ca221fe2fc9f,864854,2120000142,Förskolan Malmgården,Kommunal,Stockholm,180,Anders Reimers Väg 7,11750.0,45,4,11.30,8.00,20.70,32.50,5.30,59.31905900,18.02467700,672126.00,6579489.00,0101000020E6100000A1F65B3B510632404B3FE1ECD6A84D40
820aff30-7ad4-447f-b8e0-57050aa242a8,506769,2120000050,Drottningholms Förskola,Kommunal,Ekerö,125,Skolallén 7,17893.0,17,1,17.00,3.00,33.30,33.30,5.70,59.32301400,17.86243300,662878.00,6579521.00,0101000020E6100000BDFDB968C8DC31403813D38558A94D40
820b0fbe-3ba9-408f-8e2d-617b269d81b4,880675,2120001405,Nordby Förskola,Kommunal,Strömstad,1486,Nordby Förskola,,27,2,13.50,6.00,30.40,30.40,4.70,,,,,
820bea99-f97f-460b-92ab-07e20619e10f,262329,2120000068,Eldens Förskola,Kommunal,Huddinge,126,Arrendatorsvägen 19,14185.0,88,5,17.60,17.00,27.90,39.70,5.20,59.23959400,17.99279600,670710.00,6570564.00,0101000020E61000008099EFE027FE3140AE282504AB9E4D40
82102409-b42a-4038-a85f-8737c1ea2bc8,395239,2120002411,Mjösunds Förskola,Kommunal,Sundsvall,2281,Idvägen 22,86240.0,54,3,18.00,10.00,48.70,48.70,5.50,62.27071800,17.39595200,624358.00,6906641.00,0101000020E61000002AC93A1C5D65314022382EE3A6224F40
8219b263-0205-42a8-9f07-fdaa7e3df934,629748,2120000191,Vasavägens Förskola,Kommunal,Lidingö,186,Vasavägen 72 B,18141.0,69,4,17.30,11.00,46.40,42.90,6.20,59.35967100,18.15786000,679487.00,6584360.00,0101000020E6100000B858518369283240E92807B309AE4D40
821f616d-92c3-46bd-a443-e4f41d2dc584,236714,2120001124,Slånbärets Förskola,Kommunal,Malmö,1280,Enbärsgatan 2,20580.0,51,3,17.00,10.00,25.60,25.60,5.30,55.59177600,13.05875200,377664.00,6162357.00,0101000020E61000003126FDBD141E2A406347E350BFCB4B40
82209b78-86f2-4ef2-b7b6-206fc80c96f0,222398,2120000084,Ornö Förskola,Kommunal,Haninge,136,Ornö Skola,,6,1,6.00,2.00,50.00,50.00,3.00,,,,,
822bc2df-278e-4b6e-9ad2-f8abf60d74d3,667542,2120001355,Sisjöbäckens Väg 2 Förskola,Kommunal,Göteborg,1480,Sisjöbäckens Väg 2,40523.0,118,6,19.70,21.00,27.10,27.10,5.70,57.63660300,11.95560000,318265.00,6392333.00,0101000020E61000007E1D386744E927408BC404357CD14C40
822d46aa-3055-40cb-a616-a38ab51d34ec,197266,2120001777,Förskolan Snickerboa,Kommunal,Torsby,1737,Kyrkvägen 12,,16,1,16.00,3.00,33.30,33.30,5.30,,,,,
8231e25a-9210-4377-b611-56834320c0a1,449289,2120002155,Junibackens Förskola,Kommunal,Gagnef,2026,Orselforsvägen 26,,31,2,15.50,7.00,28.10,28.10,4.60,,,,,
8236b32d-7ec1-4bf6-b5d9-e0fbf9d12c79,168515,2120001892,Lyan,Kommunal,Arvika,1784,Skramlevägen 4,67181.0,76,5,15.20,16.00,52.10,52.10,4.80,59.66154700,12.58047000,363688.00,6616204.00,0101000020E6100000459E245D332929402AE27492ADD44D40
82433f1e-1ce9-497f-8fde-c19dce2e9187,246672,5568242472,Lancasters Förskola,Enskild,Uddevalla,1485,Södra Vägen 16,45140.0,79,4,19.80,,,,,58.34505300,11.93341400,320522.00,6471217.00,0101000020E6100000D1419770E8DD27407F315BB22A2C4D40
824da498-904e-4432-ab21-0139f451f793,548503,2120001421,Ödeborgs Förskola,Kommunal,Färgelanda,1439,Munkedalsvägen 1,45840.0,48,3,16.00,10.00,56.90,56.90,4.70,58.54535300,11.97131200,323744.00,6493404.00,0101000020E6100000B96C74CE4FF1274043E38920CE454D40
824ec085-face-4066-9b5e-1bf60eebc6c4,882659,2120002080,Brandthovda Förskola,Kommunal,Västerås,1980,Järnåldersgatan 2,72187.0,102,7,14.60,20.00,50.10,50.10,5.10,59.61753500,16.60330400,590453.00,6609910.00,0101000020E6100000C68B8521729A304053910A630BCF4D40
824f836c-56d0-4fad-9a89-31d53fa2c4b9,152246,2120000530,Örserums Förskola,Kommunal,Jönköping,680,Jonstorpsvägen 11,56391.0,30,2,15.00,6.00,59.30,59.30,5.30,58.00954500,14.57193100,474704.00,6429853.00,0101000020E61000001C23D923D4242D40906B43C538014D40
8252b8bb-6219-433c-9773-621fdc070f82,487268,5568105729,I Ur Och Skur Oxdragaren,Enskild,Habo,643,Oxdragarslingan 7-9,56636.0,75,5,15.00,16.00,34.40,46.90,4.70,57.89462400,14.07799400,445342.00,6417351.00,0101000020E610000086915ED4EE272C40BD1B0B0A83F24C40
8255c4e8-9591-438c-a364-1eca358abe0b,659654,5566096516,Dibber Rödluvan Förskola,Enskild,Sollentuna,163,Malmvägen 14 B,19160.0,58,4,14.50,8.00,21.90,21.90,7.40,59.42708000,17.94499000,667061.00,6591307.00,0101000020E61000000B0C59DDEAF131404963B48EAAB64D40
8255f6af-2b95-4768-9aad-583552b42049,662935,2120002411,Lucksta Förskola,Kommunal,Sundsvall,2281,Kullenvägen 4,86492.0,38,2,19.00,7.00,13.90,13.90,5.30,62.29546500,17.05051500,606346.00,6908781.00,0101000020E61000001BF5108DEE0C31406B0E10CCD1254F40
8257d06e-f587-4d85-b563-bba3a2b7cf34,653134,7164083631,Fröets Förskola Varberg Ekonomisk Förening,Enskild,Varberg,1383,Beles Gränd 31,43231.0,16,1,16.00,2.00,47.80,47.80,7.00,57.11740400,12.27202300,334829.00,6333758.00,0101000020E610000006854199468B2840B5352218078F4C40
825dec22-e020-4c2c-8d5c-90d43362ddea,176944,2120002577,Solbacken,Kommunal,Storuman,2421,Blå Vägen 56,92381.0,26,2,13.00,8.00,36.40,36.40,3.20,65.06690100,17.15797800,601493.00,7217644.00,0101000020E6100000CC7C073F7128314076C4211B48445040
826c32c3-97d4-450e-8cc2-a9644a0d397a,243114,2120000084,Skogslinden,Kommunal,Haninge,136,Blåkullavägen 3,13681.0,112,6,18.70,17.00,21.80,21.80,6.40,59.11929100,18.11064800,678054.00,6557485.00,0101000020E6100000295E656D531C324083DA6FED448F4D40
8270bed0-a31a-4d01-844d-0d3235d6bfe7,293594,7164547379,Grindstugans Förskola,Enskild,Västerås,1980,Lospånga Byväg 1,72482.0,21,1,21.00,5.00,26.60,26.60,4.50,59.55662900,16.40995500,579690.00,6602881.00,0101000020E6100000E9D495CFF2683040AA807B9E3FC74D40
8284600b-4d76-453c-93e7-41002a5530db,368800,2120000738,Solgläntan,Kommunal,Emmaboda,862,Solvägen 1,36194.0,13,1,13.00,3.00,33.80,33.80,4.10,56.73463100,15.47584700,529112.00,6287948.00,0101000020E6100000A7CCCD37A2F32E405BD07B63085E4C40
828d4a57-32fa-46da-8696-05b19b978481,809490,5567346944,Sandtrollets Förskola Ab,Enskild,Landskrona,1282,Scoutvägen 69,,58,3,19.30,10.00,25.30,35.30,5.90,,,,,
82902ef2-2995-4541-a1da-ceb8263f9ab6,163278,2120000142,Förskolan Draken,Kommunal,Stockholm,180,Ryttmästarvägen 91,16270.0,32,3,10.70,6.00,32.70,46.60,5.20,59.37453000,17.86966300,663042.00,6585272.00,0101000020E61000008F8AFF3BA2DE314079AF5A99F0AF4D40
829754f5-ad47-44c6-8df7-2462c6525518,213045,2120001546,Stommens Förskola,Kommunal,Trollhättan,1488,Kyrkvägen 12,46178.0,77,3,25.70,15.00,66.20,66.20,5.20,58.19273300,12.22788400,337052.00,6453519.00,0101000020E610000036902E36AD74284013EE9579AB184D40
82ad698b-b037-4217-a4c1-d0590365d802,930311,2120001132,Spelmannens Förskola,Kommunal,Lund,1281,Östratornsvägen 2,22468.0,48,3,16.00,9.00,48.00,37.30,5.10,55.70977100,13.22445100,388441.00,6175207.00,0101000020E6100000E71BD13DEB722A401A53B0C6D9DA4B40
82bcd9e5-71ce-4e0b-9a4a-810b10b256cf,780714,2120002742,Hammarens Förskola,Kommunal,Luleå,2580,Hemängsvägen 56,95441.0,74,5,14.80,13.00,72.70,57.60,5.60,65.65620100,21.95745100,819500.00,7299293.00,0101000020E6100000C2853C821BF535408FA67A32FF695040
82c2ff71-4a86-4ef2-a791-64a906cd1b3a,528431,2120002098,Ängshagens Förskola,Kommunal,Sala,1981,Norrskensgatan 1,73325.0,60,3,20.00,8.00,13.00,13.00,7.80,59.90592300,16.61518500,590341.00,6642036.00,0101000020E610000061FD9FC37C9D3040DCD8EC48F5F34D40
82c35c4a-3c71-4d29-8fcf-7778a39d3e10,184402,2120000142,Förskolan Flyttfågeln,Kommunal,Stockholm,180,Stenkilsgatan 6-7,12652.0,120,7,17.10,21.00,27.60,27.60,5.80,59.30788700,17.98818400,670106.00,6578152.00,0101000020E6100000336E6AA0F9FC314089EE59D768A74D40
82d202ca-034d-4159-aded-725606c9187f,560413,2120002528,Videgårdens Förskola,Kommunal,Östersund,2380,Videvägen 11,83182.0,67,4,16.80,14.00,42.40,49.80,4.90,63.17012500,14.55468200,477575.00,7004622.00,0101000020E6100000185C7347FF1B2D40B29DEFA7C6954F40
82d8e2a1-745f-4ca4-ba9d-3e57a5951023,263787,2120001173,Häggebo Förskola,Kommunal,Eslöv,1285,Promenaden 1,24180.0,74,4,18.50,12.00,66.40,66.40,6.50,55.75488900,13.36724200,397530.00,6180007.00,0101000020E61000006D6FB72407BC2A40198EE733A0E04B40
82defdbc-49ff-42b8-aaaa-d2b759b37e50,652469,2120001215,Haverdals Förskola,Kommunal,Halmstad,1380,Wekalyckan 3,30571.0,22,1,22.00,5.00,46.10,66.50,4.50,56.72901500,12.66893900,357381.00,6289648.00,0101000020E6100000B309302C7F5629408FA50F5D505D4C40
82e7c47a-64af-4bc3-ba26-c38866410118,804995,2120002312,Bållebergets Förskola 2,Kommunal,Nordanstig,2132,Pilvägen,82950.0,24,2,12.00,5.00,56.00,56.00,4.80,61.98354900,17.05590700,607728.00,6874054.00,0101000020E6100000139ED0EB4F0E3140BA8102EFE4FD4E40
82eaeed8-f5d9-472f-aaf1-d7d4ad3f6be6,738951,2120000449,Himnavägen 149,Kommunal,Linköping,580,Förskolan Himnavägen 149,58565.0,88,5,17.60,17.00,40.40,51.80,5.30,58.42737100,15.78370000,545770.00,6476559.00,0101000020E61000001AC05B2041912F402121CA17B4364D40
82eeed06-609b-42f4-96c3-bdd0fef1185a,929187,2120000142,Förskolan Svärdlångsvägen,Kommunal,Stockholm,180,Svärdlångsvägen 25b,,34,2,17.00,7.00,27.50,27.50,4.90,,,,,
82fb9dc7-562d-42f5-ba59-67aa36ca5c04,478518,8494001913,Medborgarskolans Musikförsk,Enskild,Göteborg,1480,Eriksbo Östergärde 15,42434.0,26,1,26.00,5.00,20.00,20.00,5.20,57.77116300,12.04293100,324130.00,6407074.00,0101000020E61000001AF8510DFB15284050711C78B5E24C40
8306b450-f151-4bda-bff7-d53c9947318a,667578,2120000787,Mosippans Förskola,Kommunal,Vimmerby,884,Pechlins Väg 10,59873.0,23,1,23.00,4.00,19.10,19.10,5.20,57.79860800,15.72866700,543312.00,6406522.00,0101000020E61000004F594DD713752F40782975C938E64C40
8307e19d-2f59-4457-9ec6-f46a4bd6693b,787250,2120003005,Järlåsa Förskola,Kommunal,Uppsala,380,Gripensvärdsvägen 2,75375.0,61,4,15.30,12.00,28.80,28.80,5.00,59.88820600,17.20215100,623230.00,6641010.00,0101000020E61000008CDAFD2AC0333140340EF5BBB0F14D40
8313c161-9f4d-448e-bc91-0ce467a4438a,432319,7164448867,Kottarna,Enskild,Göteborg,1480,Ruag Space Solhusgatan 11,,18,1,18.00,5.00,22.80,22.80,3.90,,,,,
831c0fcf-de7d-435c-aa76-8f871bdea848,802893,2120001777,Förskolan Aspebacken,Kommunal,Torsby,1737,Valbergsvägen 3a,68580.0,8,1,8.00,2.00,100.00,100.00,4.00,60.13952600,12.99438000,388614.00,6668641.00,0101000020E6100000CC9717601FFD29408978EBFCDB114E40
831ca3a5-a40c-4c56-8ef7-5da3c99e5ba1,116532,2120001124,Brodda Förskola,Kommunal,Malmö,1280,Broddagatan 57d,20580.0,68,4,17.00,14.00,36.00,36.00,4.80,55.57018000,12.95544700,371084.00,6160141.00,0101000020E6100000641F645930E92940A96A82A8FBC84B40
83201324-f60d-4bf2-b03b-54a5bd516a22,153795,2120001710,Fjärilens Förskola,Kommunal,Skövde,1496,Barkvägen 245,54961.0,90,5,18.00,20.00,31.60,36.60,4.50,58.42784900,13.88018700,434602.00,6476890.00,0101000020E61000008CBAD6DEA7C22B402B508BC1C3364D40
83231e8f-1906-4f66-adab-a68c11b2903d,229964,2120001306,Kållekärrs Förskola,Kommunal,Tjörn,1419,Wackenfeldts Väg 2a,47194.0,113,8,14.10,19.00,35.90,39.10,6.00,58.02876900,11.65712500,302613.00,6436800.00,0101000020E61000009CC420B072502740BE11DDB3AE034D40
83281ac6-093e-4039-9e0c-4aa6580f2622,778537,2120000555,Solstrålens Förskola,Kommunal,Värnamo,683,Skolvägen,33195.0,25,1,25.00,4.00,57.30,57.30,6.10,57.17338000,13.92026000,434715.00,6337203.00,0101000020E610000049A297512CD72B40E7E3DA5031964C40
833c480f-4029-44f2-a203-fa7b68dc5d00,154447,7164212511,Förskolan Yxan,Enskild,Stockholm,180,Wollmar Yxkullsgatan 15 A,11850.0,30,2,15.00,5.00,23.10,23.10,5.80,59.31662200,18.06204400,674264.00,6579315.00,0101000020E6100000BCE9961DE20F3240D998D71187A84D40
8344b750-d89f-4385-9088-83be58121991,575911,2120000555,Daggkåpans Förskola,Kommunal,Värnamo,683,Gamla Skolan,,22,2,11.00,2.00,0.00,0.00,9.00,,,,,
835a36c4-22a8-43ba-b946-c981c2dd9953,817368,2120000142,Förskolan Mumindalen,Kommunal,Stockholm,180,Byälvsvägen 35 A,12117.0,59,4,14.80,10.00,39.10,39.10,5.80,59.28195800,18.12604900,678086.00,6575627.00,0101000020E610000089B14CBF442032403C6C223317A44D40
835af1b7-b6d3-457a-bf0c-ef2796f1a14c,966527,2120000514,Solkullens Förskola,Kommunal,Gislaved,662,Skolgatan 15,33571.0,30,2,15.00,6.00,20.00,33.30,5.00,57.45059500,13.59688300,415800.00,6368415.00,0101000020E6100000A51309A69A312B40DD5ED218ADB94C40
837aeef8-8918-4cad-999b-23c6bdab76b2,793756,2120002767,Gunnarsbyns Förskola,Kommunal,Boden,2582,Träskvägen 1,,15,1,15.00,3.00,33.30,33.30,5.00,,,,,
837c3f20-3f67-46f0-9a55-84b70d798f77,118918,2120001850,Karlavagnens Förskola,Kommunal,Karlstad,1780,Klasmossevägen 2,65636.0,42,3,14.00,8.00,87.20,87.20,5.40,59.40837200,13.57330900,419010.00,6586394.00,0101000020E61000004301DBC188252B40124DA08845B44D40
8388bb1e-5528-4af4-ac22-85a5ec582ce2,540585,2120002239,Kvarnforsgården,Kommunal,Borlänge,2081,Holländargatan 2,78181.0,55,3,18.30,11.00,32.70,25.70,4.90,60.51421700,15.41388000,522726.00,6708752.00,0101000020E6100000DDEF5014E8D32E400C06D7DCD1414E40
838eb11c-c743-44f0-8c54-f6295e7fb285,483057,2120000415,Långbrotts Förskola,Kommunal,Åtvidaberg,561,Sunnebovägen,59750.0,86,6,14.30,17.00,39.60,33.80,4.90,58.20722600,16.00740200,559201.00,6452224.00,0101000020E6100000CCECF318E5013040C170AE61861A4D40
8391ef82-b519-45ef-afde-a5a151b96067,897670,7696111496,Föräldrakooperativet Fortuna Förskola,Enskild,Helsingborg,1283,Utögatan 2,25733.0,27,2,13.50,5.00,48.10,48.10,5.20,55.96238700,12.76436300,360446.00,6204150.00,0101000020E61000007E8B4E965A8729403B8C497F2FFB4B40
83b01a62-98c2-4380-9163-b90c57486674,360800,2120001355,Glasmästaregatan 2 Förskola,Kommunal,Göteborg,1480,Glasmästaregatan 2,40225.0,53,3,17.70,12.00,35.70,35.70,4.40,57.68362900,11.99092000,320605.00,6397471.00,0101000020E610000096E7C1DD59FB274071CCB22781D74C40
83b02831-4fa1-4ed0-810b-7407e2be9df2,196167,2120000456,Målgränds Förskola,Kommunal,Norrköping,581,Målgränd 2,60363.0,30,2,15.00,5.00,18.70,0.00,5.60,58.58233400,16.17003000,568031.00,6494139.00,0101000020E6100000C1560916872B3040A8ACA6EB894A4D40
83b6478a-1430-4bf3-82b6-3244a592767f,365256,2120002189,Trimsarvets Förskola,Kommunal,Orsa,2034,Högbäcksvägen 3-7,79421.0,36,2,18.00,6.00,65.40,65.40,5.50,61.08728100,14.63859800,480507.00,6772563.00,0101000020E6100000FF942A51F6462D40F54718062C8B4E40
83ba02c8-2d5c-477c-9977-80a9ee883747,231988,2120000340,Förskolan Saltkråkan,Kommunal,Katrineholm,483,Ringvägen 3,64135.0,57,3,19.00,10.00,51.20,51.00,5.70,58.98790800,16.23576700,571020.00,6539362.00,0101000020E6100000DD79E2395B3C304077BAF3C4737E4D40
83bed297-fe7d-49c4-9806-3363e7fc4d8b,929927,2120002510,Förskola Fjällvägen,Kommunal,Härjedalen,2361,Fjällvägen 15,84232.0,45,3,15.00,8.00,31.00,19.00,5.40,62.03105200,14.35342400,466169.00,6877808.00,0101000020E6100000363E93FDF3B42C40DA3C0E83F9034F40
83c4686a-ee20-44b1-a41a-f191b4b83dfa,489355,2120001355,Omvägen 2 F Förskola,Kommunal,Göteborg,1480,Omvägen 2 F,40261.0,57,3,19.00,11.00,25.70,25.70,5.00,57.68665800,12.00682900,321568.00,6397766.00,0101000020E61000002A5437177F032840B5C4CA68E4D74C40
83c6785c-a08e-4915-912b-181a065c0691,764559,2120002411,Forskarens Förskola,Kommunal,Sundsvall,2281,Vänersborgsvägen 41,85733.0,35,3,11.70,11.00,53.50,62.80,3.30,62.41160300,17.26123200,616819.00,6922078.00,0101000020E61000002EABB019E0423140BEF73768AF344F40
83c737f6-a3bc-455c-851a-5e5f26bf04cb,762545,2120002239,Ornäs Förskola,Kommunal,Borlänge,2081,Dalsjövägen 29,78181.0,80,5,16.00,15.00,50.70,50.70,5.30,60.50257600,15.53377900,529320.00,6707503.00,0101000020E61000004A95287B4B112F4093E00D6954404E40
83e5cb61-04b9-4030-812f-871d020700c3,568314,5568854201,Mattelekförskolan,Enskild,Botkyrka,127,Måntorpsvägen 10-18,14653.0,38,3,12.70,6.00,42.70,42.70,6.00,59.21164700,17.90206000,665672.00,6567225.00,0101000020E61000009E077767EDE63140F4A5B73F179B4D40
83eb2456-dfdb-4003-b225-ae65a7e1b2ae,408156,2120001694,Skogsbäckens Förskola,Kommunal,Lidköping,1494,Stenportsgatan 91,53153.0,123,11,11.20,25.00,41.10,50.00,5.00,58.51110700,13.12866100,390976.00,6487134.00,0101000020E6100000938AC6DADF412A40DBE044F46B414D40
83f188c5-51c2-4c9e-a882-6c564f86c997,415507,5565904405,Slottsbyns Förskola,Enskild,Sigtuna,191,Steninge Slottsväg 158,19559.0,40,2,20.00,7.00,15.00,15.00,6.00,59.60431500,17.79826200,657910.00,6610673.00,0101000020E6100000BAA3FFE55ACC3140BABDA4315ACD4D40
840143f7-54d1-4124-b57d-c6e883c36eb6,698176,2120000605,Gläntan,Kommunal,Uppvidinge,760,Karlagatan 37,36431.0,72,5,14.40,15.00,32.00,43.00,4.90,57.16525700,15.34316500,520754.00,6335834.00,0101000020E61000008143A852B3AF2E40B037312427954C40
840471d9-2510-4b19-86d4-151ec6d50fd4,574176,2120002411,Haga Förskola,Kommunal,Sundsvall,2281,Gaffelbyvägen 3,85640.0,69,4,17.30,12.00,57.30,57.30,5.90,62.40208100,17.31393800,619579.00,6921114.00,0101000020E6100000BEF8A23D5E503140E7ABE46377334F40
84047e6d-f10b-427a-8409-6ac9e84e13e6,490486,2120000142,Förskolan Ellen Fries,Kommunal,Stockholm,180,Ellen Fries Gata 10,12950.0,75,4,18.80,9.00,45.40,34.00,8.50,59.28753000,17.96988800,669166.00,6575840.00,0101000020E610000069C878944AF83140374F75C8CDA44D40
8406469c-5d97-41cb-89f0-a19608eda052,780646,2120001355,Gibraltargatan 29 Förskola,Kommunal,Göteborg,1480,Gibraltaragatan 29,40225.0,32,2,16.00,6.00,50.00,50.00,5.30,57.68501400,11.98305300,320143.00,6397646.00,0101000020E610000029780AB952F72740ADA6EB89AED74C40
840a186d-31fd-4c9f-8396-1fe538b9ac47,178696,2120001363,Fågelstens Förskola,Kommunal,Mölndal,1481,Flyttfågelvägen 6,43738.0,67,4,16.80,13.00,54.20,54.20,5.10,57.57202000,12.07165700,324880.00,6384842.00,0101000020E6100000170FEF39B024284037548CF337C94C40
840a7b61-22c9-400e-890c-f554c3811d0d,348847,2120001553,Hemsjö Förskola,Kommunal,Alingsås,1489,Hemsjövägen 35,44196.0,94,5,18.80,15.00,46.20,59.40,6.20,57.84694100,12.47921400,350384.00,6414457.00,0101000020E6100000199293895BF528401E520C9068EC4C40
8411c2f1-8aa9-446a-93aa-acb4b8e506ea,870593,5560354309,Innovitaskolan Segeltorps Förskola,Enskild,Huddinge,126,Patron Bergsväg 13,14185.0,49,4,12.30,6.00,28.10,28.10,7.60,59.27752900,17.94139700,667593.00,6574655.00,0101000020E6100000718DCF64FFF031408658FD1186A34D40
8417e8f0-084b-4da6-9973-f4beaf064567,717095,2120002403,Brännans Förskola,Kommunal,Härnösand,2280,Brännavägen 29,87160.0,73,4,18.30,16.00,49.50,61.70,4.70,62.63075100,17.96228000,651900.00,6947938.00,0101000020E61000004A9869FB57F63140AB75E272BC504F40
8438cfaf-7633-4030-bcde-ef194429d66c,600479,5567911986,Hässelby International Preschool,Enskild,Stockholm,180,Piongränd 12,10465.0,39,3,13.00,6.00,17.80,17.80,6.00,59.36199300,17.83734400,661266.00,6583798.00,0101000020E61000007880272D5CD63140C23060C955AE4D40
843adb0b-f7fa-410d-a9de-ce51ece2f5db,261255,2120000142,Förskolan Gullinge,Kommunal,Stockholm,180,Tisslingeplan 38-40,16361.0,32,2,16.00,6.00,39.10,39.10,5.60,59.39270700,17.90220700,664802.00,6587375.00,0101000020E6100000E738B709F7E6314084F4143944B24D40
8445bf73-eac6-4836-b2af-16a8ebde9cea,410821,5560354309,Pysslingen Förskolor Prästgatan,Enskild,Helsingborg,1283,Södra Storgatan 26,25223.0,44,3,14.70,10.00,19.00,40.20,4.70,56.04450600,12.69988200,356726.00,6213419.00,0101000020E61000003F1EFAEE56662940E63C635FB2054C40
844aef2c-5032-4d27-8257-f2ea6f1b187c,706679,7696317697,Balingsta Förskola,Enskild,Uppsala,380,Balingsta 4,75591.0,19,1,19.00,3.00,30.30,54.50,5.80,59.76314800,17.42605900,636266.00,6627527.00,0101000020E61000009D2ADF33126D314000016BD5AEE14D40
844b09ff-2473-4336-bbcd-188eb153f807,183536,7696011597,Regnbågens Förskola,Enskild,Härnösand,2280,Brännavägen 43,87162.0,23,2,11.50,6.00,33.30,33.30,3.80,62.63294500,17.96433300,651994.00,6948187.00,0101000020E61000001D740987DEF6314057957D5704514F40
84523a1f-1a47-44ca-bac7-1f12ee475933,216941,9697337393,Förskolan Sagokullen,Enskild,Sollentuna,163,Kihlgrens Väg 21,19279.0,31,2,15.50,10.00,28.60,28.60,3.00,59.48593200,17.92838700,665831.00,6597815.00,0101000020E610000014083BC5AAED3140390A100533BE4D40
845380d7-be1b-4a19-9dd5-82b7b539ce93,659091,5591321525,Förskolan Slottet,Enskild,Södertälje,181,Bellevuegatan 2,10137.0,50,2,25.00,8.00,12.50,25.00,6.30,59.19480300,17.62427100,649893.00,6564693.00,0101000020E61000005AD76839D09F3140D314014EEF984D40
8453cc53-e2d1-40cf-8601-7f7da508910a,384637,7696083489,Torsängs Förskola,Enskild,Strömsund,2313,Ramselevägen 2,83333.0,22,2,11.00,5.00,0.00,3.40,4.70,63.85032900,15.55788600,527433.00,7080456.00,0101000020E6100000E2CAD93BA31D2F4092EBA694D7EC4F40
84610c04-f6a6-402a-a240-5a3b56aca173,776723,8148010682,Väringaskolans Föräldraförening,Enskild,Sigtuna,191,Skolbacken 81,19330.0,61,2,30.50,10.00,26.60,26.60,5.90,59.62227200,17.72556400,653727.00,6612501.00,0101000020E6100000AA27F38FBEB93140B79BE09BA6CF4D40
